codigo,distrito,provincia,canton,condicion,total,subtotal,prevalencia,desempleo,poblacion_urbana,privacion_critica,poblacion_menor_14,hogares_monomarentales,ocupantes_por_hogar,anos_escolaridad
1043,BARBACOAS,SAN JOSE,PURISCAL,sobrepeso,380.0,103.00,0.27,0.031400000000000004,0.0553,0.2348,0.2313,0.2095,3.45,8.0737931
1044,GRIFO ALTO,SAN JOSE,PURISCAL,sobrepeso,90.0,19.00,0.21,0.0316,0.0,0.3295,0.22,0.1834,3.39,7.5590717
1044,GRIFO ALTO,SAN JOSE,PURISCAL,combinada,90.0,38.00,0.42,0.0316,0.0,0.3295,0.22,0.1834,3.39,7.5590717
1044,GRIFO ALTO,SAN JOSE,PURISCAL,obesidad,90.0,19.0,0.21,0.0316,0.0,0.3295,0.22,0.1834,3.39,7.5590717
1045,SAN RAFAEL,SAN JOSE,PURISCAL,sobrepeso,93.0,21.00,0.23,0.027700000000000002,0.0,0.2432,0.1855,0.2468,3.14,7.9578059
1045,SAN RAFAEL,SAN JOSE,PURISCAL,obesidad,93.0,17.0,0.18,0.027700000000000002,0.0,0.2432,0.1855,0.2468,3.14,7.9578059
1045,SAN RAFAEL,SAN JOSE,PURISCAL,combinada,93.0,38.00,0.41,0.027700000000000002,0.0,0.2432,0.1855,0.2468,3.14,7.9578059
1046,CANDELARITA,SAN JOSE,PURISCAL,combinada,103.0,47.00,0.46,0.0187,0.0,0.3411,0.2256,0.19640000000000002,3.71,7.0779221
1046,CANDELARITA,SAN JOSE,PURISCAL,obesidad,103.0,20.0,0.19,0.0187,0.0,0.3411,0.2256,0.19640000000000002,3.71,7.0779221
1046,CANDELARITA,SAN JOSE,PURISCAL,sobrepeso,103.0,27.00,0.26,0.0187,0.0,0.3411,0.2256,0.19640000000000002,3.71,7.0779221
1047,DESAMPARADITOS,SAN JOSE,PURISCAL,combinada,75.0,38.00,0.51,0.011200000000000002,0.0,0.209,0.1862,0.1841,3.31,9.4761905
1047,DESAMPARADITOS,SAN JOSE,PURISCAL,sobrepeso,75.0,21.00,0.28,0.011200000000000002,0.0,0.209,0.1862,0.1841,3.31,9.4761905
1047,DESAMPARADITOS,SAN JOSE,PURISCAL,obesidad,75.0,17.0,0.23,0.011200000000000002,0.0,0.209,0.1862,0.1841,3.31,9.4761905
1048,SAN ANTONIO,SAN JOSE,PURISCAL,obesidad,340.0,56.0,0.16,0.041600000000000005,0.0,0.22940000000000002,0.2343,0.2028,3.44,8.5617902
1048,SAN ANTONIO,SAN JOSE,PURISCAL,combinada,340.0,119.00,0.35,0.041600000000000005,0.0,0.22940000000000002,0.2343,0.2028,3.44,8.5617902
1048,SAN ANTONIO,SAN JOSE,PURISCAL,sobrepeso,340.0,63.00,0.19,0.041600000000000005,0.0,0.22940000000000002,0.2343,0.2028,3.44,8.5617902
1049,CHIRES,SAN JOSE,PURISCAL,obesidad,187.0,32.0,0.17,0.0506,0.0,0.3344,0.24480000000000002,0.1424,3.27,6.3894052
1049,CHIRES,SAN JOSE,PURISCAL,sobrepeso,187.0,42.00,0.22,0.0506,0.0,0.3344,0.24480000000000002,0.1424,3.27,6.3894052
1049,CHIRES,SAN JOSE,PURISCAL,combinada,187.0,74.00,0.4,0.0506,0.0,0.3344,0.24480000000000002,0.1424,3.27,6.3894052
1051,SAN MARCOS,SAN JOSE,TARRAZU,sobrepeso,809.0,141.00,0.17,0.0317,0.6785,0.2489,0.25680000000000003,0.2225,3.43,7.9986887
1051,SAN MARCOS,SAN JOSE,TARRAZU,combinada,809.0,236.00,0.29,0.0317,0.6785,0.2489,0.25680000000000003,0.2225,3.43,7.9986887
1051,SAN MARCOS,SAN JOSE,TARRAZU,obesidad,809.0,95.0,0.12,0.0317,0.6785,0.2489,0.25680000000000003,0.2225,3.43,7.9986887
1052,SAN LORENZO,SAN JOSE,TARRAZU,sobrepeso,293.0,62.00,0.21,0.024900000000000002,0.3211,0.43340000000000006,0.2909,0.1485,3.57,6.7293729
1052,SAN LORENZO,SAN JOSE,TARRAZU,combinada,293.0,84.00,0.29,0.024900000000000002,0.3211,0.43340000000000006,0.2909,0.1485,3.57,6.7293729
1052,SAN LORENZO,SAN JOSE,TARRAZU,obesidad,293.0,22.0,0.08,0.024900000000000002,0.3211,0.43340000000000006,0.2909,0.1485,3.57,6.7293729
1053,SAN CARLOS,SAN JOSE,TARRAZU,obesidad,199.0,16.0,0.08,0.0113,0.0,0.4969,0.336,0.0994,3.92,5.6444805
1053,SAN CARLOS,SAN JOSE,TARRAZU,sobrepeso,199.0,35.00,0.18,0.0113,0.0,0.4969,0.336,0.0994,3.92,5.6444805
1053,SAN CARLOS,SAN JOSE,TARRAZU,combinada,199.0,51.00,0.26,0.0113,0.0,0.4969,0.336,0.0994,3.92,5.6444805
1061,ASERRI,SAN JOSE,ASERRI,obesidad,2368.0,393.0,0.17,0.034300000000000004,0.9420999999999999,0.2028,0.24480000000000002,0.25780000000000003,3.52,8.804408
1061,ASERRI,SAN JOSE,ASERRI,sobrepeso,2368.0,483.00,0.2,0.034300000000000004,0.9420999999999999,0.2028,0.24480000000000002,0.25780000000000003,3.52,8.804408
1061,ASERRI,SAN JOSE,ASERRI,combinada,2368.0,876.00,0.37,0.034300000000000004,0.9420999999999999,0.2028,0.24480000000000002,0.25780000000000003,3.52,8.804408
1062,TARBACA,SAN JOSE,ASERRI,sobrepeso,143.0,18.00,0.13,0.042699999999999995,0.0,0.28250000000000003,0.242,0.1625,3.62,7.6540643
1062,TARBACA,SAN JOSE,ASERRI,combinada,143.0,39.00,0.27,0.042699999999999995,0.0,0.28250000000000003,0.242,0.1625,3.62,7.6540643
1062,TARBACA,SAN JOSE,ASERRI,obesidad,143.0,21.0,0.15,0.042699999999999995,0.0,0.28250000000000003,0.242,0.1625,3.62,7.6540643
1063,VUELTA DE JORCO,SAN JOSE,ASERRI,combinada,524.0,178.00,0.34,0.0298,0.3539,0.292,0.2374,0.20329999999999998,3.43,7.6594573
1063,VUELTA DE JORCO,SAN JOSE,ASERRI,obesidad,524.0,91.0,0.17,0.0298,0.3539,0.292,0.2374,0.20329999999999998,3.43,7.6594573
1063,VUELTA DE JORCO,SAN JOSE,ASERRI,sobrepeso,524.0,87.00,0.17,0.0298,0.3539,0.292,0.2374,0.20329999999999998,3.43,7.6594573
1064,SAN GABRIEL,SAN JOSE,ASERRI,combinada,372.0,130.00,0.35,0.0226,0.18300000000000002,0.2662,0.2541,0.2236,3.53,7.6615721
1064,SAN GABRIEL,SAN JOSE,ASERRI,sobrepeso,372.0,79.00,0.21,0.0226,0.18300000000000002,0.2662,0.2541,0.2236,3.53,7.6615721
1064,SAN GABRIEL,SAN JOSE,ASERRI,obesidad,372.0,51.0,0.14,0.0226,0.18300000000000002,0.2662,0.2541,0.2236,3.53,7.6615721
1065,LEGUA,SAN JOSE,ASERRI,obesidad,130.0,18.0,0.14,0.0271,0.0,0.43450000000000005,0.3011,0.1456,3.69,6.3152805
1065,LEGUA,SAN JOSE,ASERRI,sobrepeso,130.0,34.00,0.26,0.0271,0.0,0.43450000000000005,0.3011,0.1456,3.69,6.3152805
1065,LEGUA,SAN JOSE,ASERRI,combinada,130.0,52.00,0.4,0.0271,0.0,0.43450000000000005,0.3011,0.1456,3.69,6.3152805
1066,MONTERREY,SAN JOSE,ASERRI,obesidad,82.0,17.0,0.21,0.0294,0.37950000000000006,0.37579999999999997,0.2731,0.2483,3.34,6.25
1066,MONTERREY,SAN JOSE,ASERRI,sobrepeso,82.0,15.00,0.18,0.0294,0.37950000000000006,0.37579999999999997,0.2731,0.2483,3.34,6.25
1066,MONTERREY,SAN JOSE,ASERRI,combinada,82.0,32.00,0.39,0.0294,0.37950000000000006,0.37579999999999997,0.2731,0.2483,3.34,6.25
1067,SALITRILLOS,SAN JOSE,ASERRI,sobrepeso,816.0,178.00,0.22,0.0333,0.8061,0.31070000000000003,0.261,0.2329,3.62,7.7399961
1067,SALITRILLOS,SAN JOSE,ASERRI,combinada,816.0,288.00,0.35,0.0333,0.8061,0.31070000000000003,0.261,0.2329,3.62,7.7399961
1067,SALITRILLOS,SAN JOSE,ASERRI,obesidad,816.0,110.0,0.13,0.0333,0.8061,0.31070000000000003,0.261,0.2329,3.62,7.7399961
1071,COLON,SAN JOSE,MORA,combinada,1165.0,442.00,0.38,0.032100000000000004,0.7001000000000001,0.1625,0.21420000000000003,0.22340000000000002,3.31,10.0266085
1071,COLON,SAN JOSE,MORA,obesidad,1165.0,192.0,0.16,0.032100000000000004,0.7001000000000001,0.1625,0.21420000000000003,0.22340000000000002,3.31,10.0266085
1071,COLON,SAN JOSE,MORA,sobrepeso,1165.0,250.00,0.21,0.032100000000000004,0.7001000000000001,0.1625,0.21420000000000003,0.22340000000000002,3.31,10.0266085
1072,GUAYABO,SAN JOSE,MORA,sobrepeso,404.0,91.00,0.23,0.025400000000000002,0.1189,0.25620000000000004,0.2401,0.2407,3.45,8.2411308
1072,GUAYABO,SAN JOSE,MORA,combinada,404.0,158.00,0.39,0.025400000000000002,0.1189,0.25620000000000004,0.2401,0.2407,3.45,8.2411308
1072,GUAYABO,SAN JOSE,MORA,obesidad,404.0,67.0,0.17,0.025400000000000002,0.1189,0.25620000000000004,0.2401,0.2407,3.45,8.2411308
1073,TABARCIA,SAN JOSE,MORA,obesidad,643.0,109.0,0.17,0.0414,0.061,0.2981,0.24280000000000002,0.2297,3.39,7.7589237
1073,TABARCIA,SAN JOSE,MORA,combinada,643.0,238.00,0.37,0.0414,0.061,0.2981,0.24280000000000002,0.2297,3.39,7.7589237
1073,TABARCIA,SAN JOSE,MORA,sobrepeso,643.0,129.00,0.2,0.0414,0.061,0.2981,0.24280000000000002,0.2297,3.39,7.7589237
1074,PIEDRAS NEGRAS,SAN JOSE,MORA,combinada,29.0,11.00,0.38,0.0348,0.0,0.5086,0.2401,0.1466,3.27,6.9051095
1074,PIEDRAS NEGRAS,SAN JOSE,MORA,sobrepeso,29.0,6.00,0.21,0.0348,0.0,0.5086,0.2401,0.1466,3.27,6.9051095
1074,PIEDRAS NEGRAS,SAN JOSE,MORA,obesidad,29.0,5.0,0.17,0.0348,0.0,0.5086,0.2401,0.1466,3.27,6.9051095
1075,PICAGRES,SAN JOSE,MORA,combinada,58.0,32.00,0.55,0.0227,0.0,0.4247,0.197,0.2009,3.08,7.2911877
1075,PICAGRES,SAN JOSE,MORA,sobrepeso,58.0,16.00,0.28,0.0227,0.0,0.4247,0.197,0.2009,3.08,7.2911877
1075,PICAGRES,SAN JOSE,MORA,obesidad,58.0,16.0,0.28,0.0227,0.0,0.4247,0.197,0.2009,3.08,7.2911877
1081,GUADALUPE,SAN JOSE,GOICOECHEA,sobrepeso,1513.0,337.00,0.22,0.0318,1.0,0.1076,0.1547,0.34090000000000004,3.05,10.6197949
1081,GUADALUPE,SAN JOSE,GOICOECHEA,obesidad,1513.0,224.0,0.15,0.0318,1.0,0.1076,0.1547,0.34090000000000004,3.05,10.6197949
1081,GUADALUPE,SAN JOSE,GOICOECHEA,combinada,1513.0,561.00,0.37,0.0318,1.0,0.1076,0.1547,0.34090000000000004,3.05,10.6197949
1082,SAN FRANCISCO,SAN JOSE,GOICOECHEA,obesidad,165.0,25.0,0.15,0.0441,1.0,0.20370000000000002,0.17129999999999998,0.3565,3.12,9.5037513
1082,SAN FRANCISCO,SAN JOSE,GOICOECHEA,sobrepeso,165.0,29.00,0.18,0.0441,1.0,0.20370000000000002,0.17129999999999998,0.3565,3.12,9.5037513
1082,SAN FRANCISCO,SAN JOSE,GOICOECHEA,combinada,165.0,54.00,0.33,0.0441,1.0,0.20370000000000002,0.17129999999999998,0.3565,3.12,9.5037513
1083,CALLE BLANCOS,SAN JOSE,GOICOECHEA,combinada,765.0,300.00,0.39,0.0375,1.0,0.1734,0.19039999999999999,0.3029,3.35,10.4164159
1083,CALLE BLANCOS,SAN JOSE,GOICOECHEA,obesidad,765.0,136.0,0.18,0.0375,1.0,0.1734,0.19039999999999999,0.3029,3.35,10.4164159
1083,CALLE BLANCOS,SAN JOSE,GOICOECHEA,sobrepeso,765.0,164.00,0.21,0.0375,1.0,0.1734,0.19039999999999999,0.3029,3.35,10.4164159
1084,MATA DE PLATANO,SAN JOSE,GOICOECHEA,obesidad,941.0,146.0,0.16,0.0281,0.993,0.11810000000000001,0.20510000000000003,0.25730000000000003,3.39,10.6254272
1084,MATA DE PLATANO,SAN JOSE,GOICOECHEA,combinada,941.0,347.00,0.37,0.0281,0.993,0.11810000000000001,0.20510000000000003,0.25730000000000003,3.39,10.6254272
1084,MATA DE PLATANO,SAN JOSE,GOICOECHEA,sobrepeso,941.0,201.00,0.21,0.0281,0.993,0.11810000000000001,0.20510000000000003,0.25730000000000003,3.39,10.6254272
1085,IPIS,SAN JOSE,GOICOECHEA,obesidad,2022.0,317.0,0.16,0.0349,1.0,0.1423,0.222,0.2877,3.55,9.1533759
1085,IPIS,SAN JOSE,GOICOECHEA,sobrepeso,2022.0,490.00,0.24,0.0349,1.0,0.1423,0.222,0.2877,3.55,9.1533759
1085,IPIS,SAN JOSE,GOICOECHEA,combinada,2022.0,807.00,0.4,0.0349,1.0,0.1423,0.222,0.2877,3.55,9.1533759
1086,RANCHO REDONDO,SAN JOSE,GOICOECHEA,obesidad,385.0,49.0,0.13,0.049100000000000005,0.38420000000000004,0.3102,0.2502,0.1777,3.82,7.2737603
1086,RANCHO REDONDO,SAN JOSE,GOICOECHEA,sobrepeso,385.0,75.00,0.19,0.049100000000000005,0.38420000000000004,0.3102,0.2502,0.1777,3.82,7.2737603
1086,RANCHO REDONDO,SAN JOSE,GOICOECHEA,combinada,385.0,124.00,0.32,0.049100000000000005,0.38420000000000004,0.3102,0.2502,0.1777,3.82,7.2737603
1087,PURRAL,SAN JOSE,GOICOECHEA,sobrepeso,2228.0,450.00,0.2,0.0483,1.0,0.2768,0.2699,0.2742,3.78,8.5103646
1087,PURRAL,SAN JOSE,GOICOECHEA,combinada,2228.0,768.00,0.34,0.0483,1.0,0.2768,0.2699,0.2742,3.78,8.5103646
1087,PURRAL,SAN JOSE,GOICOECHEA,obesidad,2228.0,318.0,0.14,0.0483,1.0,0.2768,0.2699,0.2742,3.78,8.5103646
1091,SANTA ANA,SAN JOSE,SANTA ANA,combinada,1049.0,341.00,0.33,0.0198,1.0,0.1115,0.19829999999999998,0.2733,3.13,11.0908903
1091,SANTA ANA,SAN JOSE,SANTA ANA,obesidad,1049.0,136.0,0.13,0.0198,1.0,0.1115,0.19829999999999998,0.2733,3.13,11.0908903
1091,SANTA ANA,SAN JOSE,SANTA ANA,sobrepeso,1049.0,205.00,0.2,0.0198,1.0,0.1115,0.19829999999999998,0.2733,3.13,11.0908903
1092,SALITRAL,SAN JOSE,SANTA ANA,obesidad,415.0,58.0,0.14,0.023100000000000002,0.4568,0.335,0.2632,0.2107,3.63,7.7790123
1092,SALITRAL,SAN JOSE,SANTA ANA,combinada,415.0,168.00,0.4,0.023100000000000002,0.4568,0.335,0.2632,0.2107,3.63,7.7790123
1092,SALITRAL,SAN JOSE,SANTA ANA,sobrepeso,415.0,110.00,0.27,0.023100000000000002,0.4568,0.335,0.2632,0.2107,3.63,7.7790123
1093,POZOS,SAN JOSE,SANTA ANA,combinada,1008.0,384.00,0.38,0.0253,1.0,0.1654,0.23690000000000003,0.192,3.5,10.7549564
1093,POZOS,SAN JOSE,SANTA ANA,sobrepeso,1008.0,228.00,0.23,0.0253,1.0,0.1654,0.23690000000000003,0.192,3.5,10.7549564
